,essay,score
77,"kaufman board kb units cut quaker ksf stake kaufman and board inc and its insurance subsidiaries said they lowered their stake in quaker state oil refining corp to shares or pct of the total outstanding from shares or pct in a filing with the securities and exchange commission the kaufman and board group which includes sun life group said it sold quaker state common shares between feb and march at prices ranging from to dlrs each reuter 
",1
78,"sumita says bank of japan will intervene if necessary 
",7
79,"applied circuit acrt sells electronics business applied circuit technology inc act said it has agreed in principal to sell its primary computer electronics business to the sanpao group of san francisco act said it has not disclosed the deal s terms but added that pct of the sale price is in cash with the remainder to be paid over a two year period the deal is expected to close on march act said act said it made the move to concentrate resources on its pharmaceuticals subsidiaries reuter 
",1
80,"royal bank sees improved results royal bank of canada in reporting a pct drop in first quarter earnings said it expects to report improved results in future earnings periods healthy consumer credit growth record fee based income highly profitable securities and foreign exchange trading and a solid capital position combined with the restraint of non interest expenses should lead to improved results in the periods ahead chairman allan taylor said in a statement the bank earlier reported profit for the first quarter ended january fell to mln dlrs from mln dlrs a year ago taylor said loans to the energy sector continue to substantially hurt earnings while profitability of the bank s international operations remains weak reflecting resource related difficulties of private and public sector borrowers and unsatisfactory results from capital market activities the bank said earnings from domestic operations rose to mln dlrs in the first quarter from mln dlrs a year ago while earnings from international operations plunged to mln dlrs from mln dlrs last year royal bank said first quarter international net interest income declined from last year reflecting reduced revenues from international investment banking as well as a significant loss on disposal of its affiliate in trinidad and tobago other income rose to mln dlrs from mln dlrs last year the rise was due to higher commercial banking and retail deposit service fees and higher foreign exchange revenue but lower securities commissions from international investment bank operations partly offset the gains royal bank said the bank said a two billion dlr increase in total assets to billion dlrs was due mainly to continued growth in consumer lending particularly residential mortgages reuter 
",0
81,"volcker says more stimulus abroad needed for adjustments in trade balances 
",2
82,"midivest acquires assets of business aviation midivest inc said it acquired all the assets of business aviation inc of sioux falls s d for an undisclosed amount of stock midivest said it expects to sell to of the renovated beechcraft planes next year it said management will also lease these airborne intensive care units to hospitals and government subdivisions through metropolitan leasing a wholly owned subsidiary of midivest reuter 
",1
83,"old fashion foods inc offi rd qtr feb net shr cts vs cts net vs revs vs avg shrs vs nine mths shr cts vs cts net vs revs mln vs mln avg shrs vs reuter 
",0
84,"l air liquide airp pa year ended dec parent company net profit mln francs vs mln dividend francs vs same note company said the dividend would apply to shares issued under capital increases during this means a pct rise in total dividend payments to mln francs on results from mln the previous year reuter 
",0
85,"towle manufacturing co qtow year loss oper shr loss dlrs vs loss dlrs oper loss mln vs loss mln note loss excludes gain on the sale of gold lance corp of mln dlrs company is operating under chapter reuter 
",0
86,"vestar inc vstr year loss shr loss cts vs loss dlrs net loss vs loss revs vs note th qtr data not given reuter 
",0
87,"ultrasystems inc uls th qtr net shr cts vs cts net vs revs mln vs mln year shr cts vs cts net vs revs mln vs mln note current year figures include mln dlr writedown of costs and investments associated with ethanol refinery project reuter 
",0
88,"munsingwear inc mun th qtr jan loss shr loss cts vs loss seven cts net loss vs loss revs mln vs mln year shr profit cts vs profit cts net profit vs profit revs mln vs mln avg shrs vs note per shr adjusted for for stock split july and for split may reuter 
",0
89,"stora close to completing papyrus takeover sweden s stora kopparbergs bergslags ab skps st said it has now acquired pct of shares in rival pulp and paper makers papyrus ab thus passing the threshold above which it can compulsorily buy the rest of the company remaining shareholders would have until later this month to sell their shares to stora the company said in a statement stora announced last september it would acquire papyrus at a price of billion crowns thus forming europe s second largest forest group after london based reed international plc reed l reuter 
",1
90,"niagara mohawk nmk to cut costs niagara mohawk corp said it is cautiously optimistic about results improvements for and said it is studying measures to cut operating costs these measures include freezing management salaries abolishing vacant positions and reducing overtime a spokesman said the company had no current plans to lay off workers the company declined to say how much the cost savings would amount to a five year forecast is expected to be issued in early summer a spokesperson said the company said it has redeemed about mln dlrs in high cost debt during and hopes to redeem more debt this year for niagara mohawk s earnings per share fell to dlrs from dlrs in the company said earnings reduced primarily as a result of a reduction early in in earnings return on equity allowed by the n y state public service commission niagara said it is concerned about the continued lowering of authorized return and has reinforced petitions to grant a fair return on equity reuter 
",0
91,"security pacific spc completes merger security pacific corp said it completed its planned merger with diablo bank following the approval of the comptroller of the currency security pacific announced its intention to merge with diablo bank headquartered in danville calif in september as part of its plan to expand its retail network in northern california diablo has a bank offices in danville san ramon and alamo calif security pacific also said reuter 
",1
92,"treasury balances at fed rose on march treasury balances at the federal reserve rose on march to billion dlrs from billion dlrs on the previous business day the treasury said in its latest budget statement balances in tax and loan note accounts fell to billion dlrs from billion dlrs on the same respective days the treasury s operating cash balance totaled billion dlrs on march compared with billion dlrs on march reuter 
",6
93,"alatenn resources inc atng th qtr net shr cts vs cts net vs revs mln vs mln mths shr dlrs vs dlrs net vs revs mln vs mln reuter 
",0
94,"brierley offer for progressive still valid brierley investments ltd bil said its offer of n z dlrs per share for supermarket group progressive enterprises ltd still stands although rainbow corp ltd said today it has pct of progressive bil said in a statement it will review events on a daily basis rainbow announced earlier that it had increased its stake in progressive to pct from pct through the purchase of mln shares at between and n z dlrs per share bil chief executive paul collins said all rainbow has done is to outlay a substantial amount of cash to purchase shares from parties who presumably were supportive of the merger rainbow has proposed a merger with progressive to form a new company astral pacific corp ltd under the merger shareholders in both progressive and rainbow will be issued shares in the new company on a one for one basis quite simply rainbow should now bid for the balance of progressive enterprises at n z dlrs per share collins said reuter 
",1
95,"philippine trade secretary pleased with gatt talks philippine secretary of trade and industry jose concepcion who two days ago expressed doubts about agreements produced at international conferences said he was pleased with the latest gathering here concepcion told reuters in an interview that the informal general agreement on tariffs and trade gatt meeting gave ministers from more than nations the chance to examine issues with which gatt did not have the political will to deal also the role of the developing countries has been emphasised in this particular meeting somehow it has been the perception of developing countries that gatt is a club of rich countries he added in an interview with reuters in fact many of the issues that have been tabled for discussion in the uruguay round of trade negotiations will be of more benefit to the developed countries he said concepcion said at the start of the taupo meeting that the uruguay round was meant to be a shining act of faith in the world trade system concepcion said the philippines would address the issues of trade in tropical fruit and the improvement of gatt machinery to make it more responsive he said tropical fruit came from developing countries but faced non tariff barriers quantitative restrictions or very high duties in other nations concepcion named japan and south korea as examples he said he would go to wellington for talks with new zealand which had a surplus in trade with the philippines to encourage it to switch imports from other countries he noted that new zealand bought its bananas from ecuador reuter 
",2
96,"saudi businessmen to discuss private sector saudi arabian business leaders assembled for a conference aimed at thrashing out problems facing the private sector of the kingdom s oil dependent economy the meeting of some top businessmen from across saudi arabia comes at a time of guarded optimism in industry and commerce following the opec pact to boost world oil prices the four day conference in this resort town high in the mountains above the tihamah plain stretching to the red sea has been organised by saudi arabia s chambers of commerce finance minister mohammed ali abal khail and commerce minister suleiman abdulaziz al salim will attend the first day bankers and businessmen said the conference will air problems facing commerce and industry after last year s slide in oil prices and examine ways to promote higher investment in a private sector sorely short of finance government planners have long recognised that saudi arabia the world s largest crude exporter needs to foster private enterprise to diversify its oil based economy the fledgling private sector was hard hit by the middle east recession as early as and several big manufacturing and trading companies ran into problems repaying loans renewed optimism this year stems largely from the accord reached by opec last december to curb oil output and boost prices to a benchmark level of dlrs per barrel with oil prices recovering saudi arabia went ahead at the turn of the year with long delayed budget plans incorporating a billion riyal deficit to be bridged by drawing down foreign reserves the simple act of publishing a budget restored a measure of confidence to the business community some share prices have risen by more than pct since last november while banks are generally reporting a slowdown in the number of new non performing loans but not all bankers are convinced one senior corporate finance manager in riyadh said banks are still reluctant to lend there is certainly more optimism in the air but i am not sure if it is firmly based some businessmen and bankers point out that government spending is still under tight control and the non oil economy may still be contracting capital expenditure on large projects has been cut sharply a u s embassy report on saudi arabia published just before the budget said while industrialisation has continued to be one of the government s highest priorities the recession the payments problem and the lack of financing have reduced saudi and foreign investor interest in industry it is the lack of fresh investment that is expected to be a major issue among the businessmen gathered here official figures show the number of new licences for industrial ventures fell pct in the six months to march compared with the same period in lending by the saudi industrial development fund a major source of industry backing has fallen steadily since trading companies have also been hit some caught with huge inventories of construction equipment as recession bit some firms laid off workers and cut bloated inventories others have effectively been liquidated a few have reached agreement with bankers to extend debt repayments the latest rescheduling is for the shipping to hotels conglomerate redec its negotiators have just initialled a draft accord to restructure payments on billion riyals of bank debt bankers and businessmen said the conference was also likely to discuss the apparent reluctance of u s and british firms to step up investment in the kingdom a british government delegation has just left riyadh after holding preliminary talks on ways of offsetting the huge saudi outlay on a defence contract to supply fighter aircraft worth five billion stg reuter 
",5
97,"bank of japan calls for long term efforts on trade the short term effect of foreign exchange rate movements in correcting international trade imbalances appears to be waning and long term efforts are required to cut japan s chronic dependence on external demand the bank of japan said in a monthly report japan s trade surplus in nominal terms is likely to remain high in the near future the central bank said fundamental adjustments will be needed as long as japan hopes to benefit from a better international allocation of resources and maintain the free trade system it added reuter 
",2
98,"beneficial corp to sell insurance unit removing company from insurance business 
",1
99,"p and f industries inc pfina th qtr net oper shr cts vs cts oper net vs revs mln vs mln avg shrs vs year oper shr cts vs cts oper net vs revs mln vs mln avg shrs vs note net excludes tax credits of dlrs vs dlrs in quarter and dlrs vs dlrs in year share adjusted for one for five reverse split in october reuter 
",0
100,"parkway co pkwy sets quarterly qtly div cts vs cts prior pay may record may four reuter 
",0
101,"enviropact viro to make acquisition enviropact inc said it has signed a letter of intent to acquire willms trucking co inc for about mln dlrs with completion expected in days in the year ended september willms had revenues of about mln dlrs it transports hazardous waste sand and gravel reuter 
",1
102,"iran said to test fire silkworm missile in hormuz iran has test fired its newly acquired silkworm anti shipping missile in the strait of hormuz and has set up at least two land based launching sites in the area a british naval source in the gulf said the source who declined to be identified said iran had fired the chinese made missile at a hulk off its southern gulf naval port of bandar abbas and scored a hit these missiles pack a fairly big punch he told reuters there is no doubt they could be used to target shipping across the strait of hormuz reuter 
",3
103,"taft tfb rejects dlr shr offer taft braodacasting co said its board of directors unanimously decided not to accept the pending proposal of theta corp an investor group led by dudley taft the decision was based on among other things the advise of its financial advisors goldman sachs and co that the offer of dlrs per share was inadequate taft said the board concluded that the offer failed to recognize fully the future propsects of the company and directed management to explore alternatives including possible financial restructuring reuter 
",1
104,"cathay pacific forecasts good performance cathay pacific airways ltd caph hk forecast another good year in in view of good growth in both passenger and cargo traffic volumes early this year over the year earlier period the airline did not quantify its performance in early but said it would take delivery of one boeing co ba n freighter and one boeing passenger plane in september and november respectively after it took a last month it earlier reported a pct increase in net profit to billion h k dlrs and announced a final dividend of cents a share but cathay pacific recorded sharp increases in net finance charges to mln dlrs from mln a year a spokesman for the firm linked the rise to two aircraft deliveries in however the company said in a statement good returns from funds placed with investment managers had partly offset higher interest costs resulting from additional lease financing and other borrowing it added that the airline last year also saw aviation fuel prices fall to an average dlrs a gallon from dlrs in passengers carried by cathay pacific totalled mln last year up from in with the passengers kilometre travelled rising to billion from billion but passenger load factor was down to pct from pct the airline s cargo operations recorded growth of pct in total tonnage over the previous year and a pct rise in revenue to billion dlrs cathay pacific floated its shares in april and is now pct owned by swire pacific ltd swpc hk pct by hongkong and shanghai banking corp hkbh hk and pct by china international trust and investment corp reuter 
",0
105,"santa fe southern pacific appeals merger ruling santa fe southern pacific corp will later today formally ask the u s interstate commerce commission icc to reconsider its earlier rejection of the merger of the holding company s railroad assets a company spokesman said we expect to file papers late tonight asking the icc to reopen the rail merger case spokesman rich hall said in a telephone interview from the company s chicago headquarters the icc had rejected in july on grounds it would reduce competition the merger of the santa fe and southern pacific railroads the deadline for seeking icc reconsideration of the merger plan is midnight tonight reuter 
",1
106,"taiwan plans new tariff cuts taiwan plans another round of deep tariff cuts this year to help narrow its trade surplus with the u s a senior economic planner said wang chao ming vice chairman of the council for economic planning and development told reuters taiwan would further reduce import tariffs on products sometime in the second half of this year cuts of up to pct on those items were made last year and wang said further cuts would go much deeper we have to speed up liberalisation and cut import tariffs faster and more substantially he said the united states taiwan s main trading partner has said the island s import tariffs still ranging from a high of almost pct were unacceptable it has criticised the cuts as too selective taiwan s trade surplus with the united states hit billion dlrs last year the surplus has boosted foreign exchange reserves to billion dlrs which wang said made taiwan a target for u s protectionism wang said the trade surplus and the reserves weakened taiwan s position in talks with washington over export quotas particularly for shoes textiles and machine tools which are among the island s main export earners a special taiwanese trade delegation leaves for washington tomorrow to try to renegotiate an agreement signed last year limiting exports of taiwan textiles under the accord taiwan s textile export growth was limited to pct each year until taipei has said it is losing markets to south korea and hong kong which were given more generous terms reuter 
",2
107,"nike inc nike rd qtr feb net shr cts vs cts net vs mln revs mln vs mln nine mths shr cts vs dlrs net mln vs mln revs mln vs mln reuter 
",0
108,"kirin brewery co ltd knbw t year to january parent shr yen vs div yen vs net billion vs billion current billion vs billion operating billion vs billion sales billion vs billion outstanding shrs mln vs mln note dividend included two yen bonus dividend to mark th anniversary company forecast for current year is parent shr yen div yen net billion current billion and sales billion reuter 
",0
109,"general mills gis sees strong th qtr results general mills inc reporting stronger results for the third quarter ended february said it expects the momentum to continue in the fourth quarter the company said it expects to report strong earnings per share growth and a record return on equity in fiscal it said this should be achieved despite expected non operating charges in the final quarter general mills said these charges will likely offset non operating gains which included six cts a share in the first half general mills said at the end of the third quarter its return on average equity was pct it said major factors contributing to the third quarter improvement were an pct gain in unit volume by consumer foods continuing good profit growth at red lobster usa and strong performance in specialty retailing the company reported quarterly earnings of mln dlrs or cts a share up from mln dlrs or cts a share a year ago sales rose to billion dlrs from billion dlrs year ago data reflect a two for one common stock split reuter 
",0
110,"illinois power co ipc two months february net shr cts vs cts net vs revs mln vs mln avg shrs vs note per share results reflect payment of preferred dividend requirements reuter 
",0
111,"paradise fruit parf sets lower dividend paradise fruit co inc said its board declared a dividend of cts per share payable march to holders of record march the company last paid cts per share in january and before that paid cts in january paradise said commercial bank lending agreements it entered into in june include retained earnings requirements that limit the amount of earnings available for distribution to shareholders reuter 
",0
112,"yeutter sees u s japan verging on trade conflict the united states and japan are on the brink of serious conflict on trade especially over semiconductors japanese unwillingness for public bodies to buy u s super computers and barriers to u s firms seeking to participate in the eight billion dlr kansai airport project u s trade representative clayton yeutter said he was talking to reporters yesterday on the eve of a two day meeting of trade ministers which will review progress made by committees set up after the uruguay meeting last september launched a new round of gatt general agreement on tariffs and trade talks european community ec commissioner willy de clercq meanwhile told reporters conflict between the world s three major trading and economic powers the ec the u s and japan set a poor example for other members of gatt australian trade minister john dawkins told the reporters bilateral retaliation at the enormous expense of the rest of the world was no way to solve trade disputes new zealand trade minister mike moore told his colleagues great progress had been made in preparing for the current round of gatt negotiations which must not be sidetracked the ministers have said they want to maintain the momentum towards fresh negotiations or avert serious trade conflicts yeutter said the problem with international trade talks was that they tended to get bogged down for years countries don t get very serious about negotiating until the end of the day which is maybe five or six years in the future he also said he did not consider the new u s congress as protectionist as it was months ago that s a very healthy development he added if you asked me about that a year or months ago i would have said that it was terribly protectionist members of congress that is the contemplative members of congress have begun to realise protectionism is not the answer to the billion dlr trade deficit yeutter said they ve also begun to realise that you cannot legislate solutions to a billion dollar trade deficit so they are more realistic and in my judgement more responsible on that issue than they were or months ago he added whether that will be reflected in the legislation that eventually emerges is another matter reuter 
",2
113,"american express axp viewing shearson options american express co rumored to be considering a spinoff of part of shearson lehman brothers inc said it is studying a range of options for its brokerage unit that could improve shearon s access to capital and help it meet broadening international competition in a joint statement american express and shearson said the actions under consideration are an integral part of american express worldwide financial services strategy and that the two companies have been having both internal and external discussions on the matters american express said no decision has been reached on the strategic options and that it and shearson could ultimately decide to follow growth plans already in place last week rumors circulated on wall street that the financial services giant was considering a spinoff of part of shearson and there was speculation it may be considering selling a stake to a japanese firm analysts said the speculation also focused on american express selling pct of the profitable brokerage firm to the public there was some speculation that american express had also considered a total spinoff of shearson but the plan was considered highly unlikely analysts said american express said in the statement on sunday that it will not comment on rumors and speculation and a spokesman would not go beyond the statement the company also remained silent last thursday and friday as rumors drove american express stock up a total of dlrs in two days to bring it to a friday close at it said it issued the statement on sunday because a similar statement was being circulated to employees analysts have been divided on whether it makes sense for american express to give up a stake in the wholly owned brokerage which improved its after tax earnings by about pct in the last year some analysts said american express may consider spinning off part of shearson because it is concerned that its stock price does not fully reflect the value of the brokerage firm shearson contributed mln dlrs of american express billion dlr net in american express ambitious plans for international growth may be also enhanced by the added cash that spinning out part of shearson would bring analysts speculated that all of shearson would have a market value of about billion dlrs to some however the need for added capital is puzzling american express is in a position where they can raise capital if they need to said larry eckenfelder of prudential bache securities analysts said rumors were fed by the reorganization of shearson management wednesday chief operating officer jeffrey lane got the added previously vacant post of president the reorganization also created four new positions for chairmen of shearson s operating divisions a move analysts speculated would allow shearson to be a stand alone company analysts contacted on sunday said the statement does little to clarify last week s market speculation it does confirm however that the financial services firm which unsuccessfully attempted to expand shearson with a major acquisition last year is looking beyond its own walls for growth and positioning in the global market competition late last year shearson s takeover offer to the e f hutton group inc was rejected by hutton and analysts said there had been speculation that shearson also was rebuffed when it approached another major wall street brokerage reuter 
",1
114,"economic spotlight ems marks eighth birthday the european monetary system marks its eighth anniversary still vulnerable to turmoil in world money markets despite creating an island of currency rate stability in europe economists say but many economists say the system which holds eight european community currencies within narrow fluctuation bands remains in its infancy its new currency the european currency unit ecu has been a runaway success with investors and borrowers alike seeking an alternative to the volatile dollar and on wednesday the long term vision of the ecu as europe s common currency took a step nearer to becoming reality when belgium minted the world s first ecu coin but economists say members such as west germany have so far blocked a second stage of development envisaged by the system s founding fathers ex west german chancellor helmut schmidt and former french president valery giscard d estaing under this phase originally due to have started two years after the ems was set up decision making was to have been transferred from national governments and central banks to an autonomous european monetary fund but members have jealously guarded their sovereignty in economic and monetary matters the basic problem of the ems is that governments are not prepared to make the quantum leap to a situation where certain decisions are taken in common said one economist who has closely watched the system s development the result is that the ec is often divided over policy on third currencies accentuating what the economists say is the system s greatest weakness its vulnerability to a weak dollar over the past months as the u s dollar plunged and investors moved into strong currencies the resulting sharp rise of the west german mark severely strained the system another frustration has been britain s failure to lend the ems political support by keeping the pound still a major world currency outside the system no change in the british government s attitude is expected before the country s next general elections due by mid meanwhile the system s last realignment the th since it was set up prompted european finance ministers to ask the ec s highly secretive monetary committee and committee of central bank governors to come up with suggestions for reinforcing it their ideas are due to be unveiled when finance ministers hold an informal meeting in belgium early next month but economists said the proposals are unlikely to involve more than tinkering with technical details they are sceptical about the chances for any fundamental change technical measures won t be enough to protect the ems against external factors such as dollar weakness for that we must take the step forward to the institutional level said leo de corel of kredietbank s economic research department economists say the system s fortunes now will depend largely on the success of an agreement last month among major industrial nations to stabilise exchange rates if the dollar resumes its slide the ems could be in for more turbulence they predict reuter 
",7
115,"valtek inc valt rd qtr jan net shr cts vs cts net vs revs vs nine mths shr cts vs cts net vs revs mln vs mln reuter 
",0
116,"shell to declare norway s draugen field commercial a s norske shell royal dutch shell group s rd as norwegian subsidiary said it has nearly concluded a billion crown development scheme for norway s draugen oil field and will declare the field commercial in the near future pending government approval of the scheme the field could come on stream in making it norway s northermost field development and the first such project on the haltenbanken tract off central norway work on the project could begin as early as january a shell spokesman said shell has not released projected output levels for the field where water depth is meters the spokesman said the field s partners have agreed to develop draugen with a meter single leg concrete gravity base platform the scheme also proposes using remote subsea production wells to tap the field s reservoir estimated to contain mln barrels of oil and an offshore buoy loading system to transport oil from the field by ship partners on draugen are shell the operator with a pct stake british petroleum co plc bp l unit bp petroleum development norway ltd pct and state owned den norske stats oljeselskap a s stat ol statoil pct reuter 
",5
117,"kansas city southern industries says it eager to purchase southern pacific railroad 
",1
118,"dynalectron dyn buys aviation facility dynalectron corp said it purchased certain assets of standard aero inc including leasehold rights to its aircraft modification and maintenance facility in phoenix ariz terms were not released the facility consists of square feet of hangar and shop space dynalectron will operate the plan as dynair tech inc and is offering continued employment to about former standard aero employees reuter 
",1
119,"insituform iglsf raises stake in unit insituform group ltd of guernsey channel islands said it has exercised an option to convert a stg loan to affiliate insituform permaline ltd to common shares raising its stake in the unit to pct from pct the remainder is held by permaline s management and an investment group insituform also said james colclough has resigned from its board for health reasons and secretary scott saltpeter has resigned effective june five reuter 
",1
120,"wall street stocks chrysler c amc amo the proposed mln dlr deal under which chrysler corp would acquire american motors corp was described by analysts as a reasonable deal for both companies ronald glantz of montgomery securities said amc common stock could be fairly valued at just under five dlrs a share given changes brought by tax reform and that chrysler s offer to pay four dlrs a share of chrysler stock to amc holders other than renault as a a good price for chrysler amc common shares opened at four dlrs this morning after the renault chrysler announcement up while chrysler shares lost to though amc issued a statement saying that it was studying the proposed buyout and had no other comment glantz said he regarded the proposal as a done deal because i can t believe anybody else would make a bid it s a reasonable deal for both sides the analyst told reuters chrysler gets the jeep franchise and the new amc bramalea ontario plant and the new renault premier mid sized car and amc s sales will go up because buyers will have more confidence that the manufacturer will still be around to service the products glantz said analyst thomas o grady said chrysler would be getting more manufacturing capacity including a brand new plant in canada for a bargain price and renault would be getting some return after its prolonged loss making investment in amc reuter 
",1
121,"adams express co adx sets regular payout div cts vs cts pay april record april note company pays dividend of cts three times annually with a bulk payment at the end of the fiscal year to equal annual dividend of cts reuter 
",0
122,"gold fields of s africa profit falls in quarter st qtr to march working profit mln rand vs mln tax mln vs mln net mln vs mln tonnes milled mln vs mln gold production kgs vs kgs gold revenue mln rand vs mln working costs mln vs mln avg price per kg rand vs note full name of company is gold fields of south africa ltd gldf j reuter 
",0
123,"elders extends offer for carling o keefe ckb elders ixl ltd of australia said wholly owned ixl holdings canada inc extended its previously announced offer to acquire all outstanding shares of carling o keefe ltd to midnight april from march the dlr a share offer is being extended for elders to obtain canadian federal government approval for the acquisition of control of carling elders said its application to investment canada is still being processed under normal review procedures up to march shares or pct of carling s stock has been deposited under the offer elders said elders also said it arranged for a credit facility of up to mln dlrs shared equally between two canadian banks which would be available to acquire shares under the offer reuter 
",1
124,"saxon oil development partners sax in payout qtly div two cts vs two cts prior pay may record march note full name saxon oil development partners lp reuter 
",0
125,"senior u s official to visit japan as trade row grows undersecretary of state michael armacost will visit tokyo next week for meetings with high level officials that will include discussions of a growing trade row over japanese semiconductor electronics products he is the first high level u s official to visit japan since president reagan announced last week plans to impose tariffs worth up to mln dls on japanese electronic goods on april in retaliation for tokyo s alleged failure to live up to a pact on microchip trade signed last september the trip is set for april the state department said reuter 
",2
126,"cornerstone finanical corp cstn sets payout qtrly div eight cts vs eight cts prior pay may record april reuter 
",0
127,"fortune forf to acquire marine savings fortune financial group inc s fortune savings bank subsidiary said it executed a definitive agreement to buy marine savings and loan association of florida for mln dlrs it said the agreement has been approved by the directors of both banks and is subject to approval of marine shareholders by a majority vote fortune said that under the agreement it will pay dlrs cash for each of marine s shares outstanding among other things reuter 
",1
128,"unicorp american uac acquisition advances unicorp american corp said it has signed a definitive agreement for the previously announced acquisition of lincoln savings bank the company said the transaction is still subject to regulatory approvals reuter 
",1
129,"servo corp of america sca st qtr jan net shr cts vs cts net vs sales vs reuter 
",0
130,"american software inc amswa rd qtr jan net shr cts vs cts net vs revs mln vs avg shrs vs nine mths shr cts vs cts net vs revs mln vs mln avg shrs vs reuter 
",0
131,"savannah electric and power co sav ups dividend qtly div cts vs cts prior payable april record april reuter 
",0
132,"oil prices said now based on futures price energy futures now set the standard for oil pricing said arnold safer president of the energy futures group inc a consulting firm petroleum futures trading at the new york mercantile exchange literally set spot market prices in the u s he said adding that some oil products sellers now offer contracts based on a daily average of nymex prices he also said that petroleum futures are a major market for oil companies as well as for commodity traders his remarks were made at the national petroleum refiners association reuter 
",5
133,"northern air freight nafi gets rejects bid privately held pilot air freight said it met with officials of northern air freight inc to try to negotiate a friendly acquisition of northern but northern s management had no interest in the proposal northern has annual revenues of about mln dlrs and is based in seattle reuter 
",1
134,"amoskeag co amos sets quarterly qtly div cts vs cts prior pay march record march five reuter 
",0
135,"deb shops inc debs sets stock split deb shops inc said its board declared a pct stock dividend and will increase the quarterly dividend to four cts from cts after adjustm ent for the split the company said the split is payable april to holders of record march the dividend increase will be effective with the april payment it said reuter 
",0
136,"no proof of more chernobyl grain damage diplomats western agricultural attaches in moscow said they had no evidence to substantiate rumours that last april s chernobyl nuclear disaster had a worse effect on soviet grain than first reported current soviet interest in chartering ships to carry grain from the u s helped prompt the rumours on world markets but the diplomats said they had seen no reports in the state press and heard no comments from officials to substantiate them the official media was initially slow in reporting the accident but under kremlin leader mikhail gorbachev s campaign for openness gradually gave more and more details land around the nuclear plant was contaminated to varying degrees some is now being used to grow industrial crops instead of grain reuter 
",4
137,"fiduciary trust co in five for one stock split fiduciary trust co international said its shareholders at the annual meeting approved a five for one stock split effective may to holders of record on april the company said the split would increase the number of authorized common shares from to shares issued in addition the company said it authorized another shares but would not issue them at this time the company also changed the stock s par value from dlrs a share to dlrs a share it explained it transferred dlrs from its undivided profits account to its capital account in order to raise the new par value from two dlrs under the five for one split to dlrs reuter 
",0
138,"harris bank increases its prime rate the harris trust and savings bank said it has increased its prime rate to from effective immediately reuter 
",6
139,"campbell red lake mines ltd th qtr shr cts vs cts 
",0
140,"national sea products ltd th qtr net oper shr cts vs cts oper net vs revs mln vs mln year oper shr dlrs vs cts oper net vs revs mln vs mln note qtr excludes extraordinary gain of dlrs or five cts share versus extraordinary loss of dlrs or shr nil in qtr note continued year excludes extraordinary gain of dlrs or cts share versus extraordinary gain of dlrs or cts share in prior year reuter 
",0
141,"top discount rate at uk bill tender pct the top accepted rate of discount at the weekly u k treasury bill tender rose to pct from pct last week applications at the lowest accepted price of stg were allotted around pct of the amount applied for and applications above that price were allotted in full the bank of england said a total of mln stg of treasury bills was offered for sale this week last week the average rate of discount was pct reuter 
",6
142,"olson olsn to have loss from egg unit sale olson industries inc said it is in final negotiations on the sale of its remaining egg operations and expects the sale to generate a charge of about two mln dlrs against net income the company said however that the sale will generate substantial cash flow to pay off bank debt and improve working capital eliminate unmanageable effects on profits of the price instability of the egg business and allow it to concentrate on its plastics packaging business reuter 
",0
143,"zambia imf talks hit problems over food subsidies zambia s talks with the world bank and international monetary fund imf on a financial rescue package have run into difficulties on the issue of food subsidies an official newspaper said the times of zambia which is run by the ruling united national independence party unip quoted official sources as saying the imf and world bank had refused to continue financing food subsidies and were pressing the government to explain how it proposes to pay for them president kenneth kaunda tried to abolish maize subsidies last december in line with imf recommendations but the move caused maize meal prices to double overnight and led to riots in which people were killed the subsidies were immediately restored as part of moves to quell the disturbances but they are estimated to cost the government about mln kwacha per year the times of zambia said another major issue in the government s current talks with the imf and world bank was the remodelling of zambia s foreign exchange auction the central bank s weekly auction of foreign exchange to the private sector has been suspended since the end of january pending modifications to slow down the rate of devaluation and dampen fluctuations in the exchange rate the kwacha slid to around per dollar under the auction system losing pct of its value in months however since the end of january it has been revalued to a fixed rate of nine per dollar banking sources said zambia was persuaded by the world bank and imf to lift its proposed ceiling of kwacha per dollar on the currency s devaluation once the auctions restart according to the times of zambia the imf team led by assistant director for africa paul acquah is due to conclude its talks with the government on schedule on march the imf mission arrived in lusaka on february and its talks with the government have taken longer than expected reuter 
",7
